KODE_BARANG,KODE_BARCODE,NAMA,KATEGORI,ISI,ISI_SATUAN,SATUAN, HARGA ,STOK
M4656,9556098825076,MAMEK CHERISH 1 600GR,SUSU,12,1,PCs, Rp181700 ,61
M4657,9556098825083,MAMEX EXPLORE2 600GR,SUSU,12,1,PCs, Rp174000 ,59
M4054,9556098818993,MAMEX GOLD STEP 1,ROKOK,12,1,BUNGKUS, Rp206900 ,11
M4200,9556098819013,MAMEX GOLD STEP 1 650G,TEH & KOPI,3,1,BUNGKUS, Rp188300 ,56
M4201,9556098819051,MAMEX GOLD STEP 2 650G,TEH & KOPI,3,1,BUNGKUS, Rp178400 ,41
M3643,9556098812915,MAMIL GOLD 400G STEP 2,SUSU,48,1,KALENG, Rp40500 ,5
M0403,9556098812304,MAMIL GOLD 900G STEP 2,SUSU,12,1,KALENG, Rp197000 ,35
M0404,9556098812328,MAMIL GOLD 900G STEP 3 HONEY,SUSU,12,1,KALENG, Rp197000 ,75
M4150,9556098816586,MAMIL GOLD STEP 1,SUSU,12,1,KALENG, Rp197000 ,93
M4084,9556098816609,MAMIL GOLD STEP 2 800G TIN,OBATAN,12,1,PCs, Rp223200 ,23
M4055,9556098819068,MAMIL GOLD STEP 3 900G TIN,ROKOK,12,1,BUNGKUS, Rp200900 ,46
M4154,9556098817491,MAMIL GOLD STEP 3 900G TIN MADU,ROKOK,12,1,BUNGKUS, Rp200900 ,7
M4149,9556098817125,MAMIL GOLD STEP 3 MADU,SUSU,12,1,KALENG, Rp197000 ,64
M4153,9556098818931,MAMIL GOLD STEP 3 MADU BOX,SNACK,12,1,BUNGKUS, Rp168200 ,59
M4151,9556098812311,MAMIL GOLD STEP 3 ORG,SUSU,12,1,KALENG, Rp197000 ,62
M4052,9556098818962,MAMIL GOLD STEP 4 MADU 600G,MINUMAN,12,1,PCs, Rp136000 ,27
M4053,9556098818955,MAMIL GOLD STEP 4. 600G,MINUMAN,12,1,PCs, Rp136000 ,18
M4117,9556098818924,MAMIL GOLD STEP3,SUSU,12,1,KALENG, Rp168200 ,14
M4658,9556098825106,MAMIL LEARNING 3REG,SUSU,12,1,PCs, Rp129100 ,94
M3935,8851111400096,MAMY POKO  M44,PAMPERS,4,1,PCs, Rp74900 ,24
M4199,8851111401567,MAMY POKO  PANTS XXL20B,PAMPERS,4,1,KALENG, Rp78900 ,98
M2343,8851111400294,MAMY POKO  XL34,PAMPERS,4,1,PCs, Rp74900 ,15
M3832,8851111401147,MAMY POKO BOY PANTS L14,PAMPERS,8,1,KALENG, Rp42600 ,100
M4413,8851111410064,MAMY POKO EXTRA SOFT S38,PEMBALUT WANITA,4,1,PCs, Rp85000 ,52
M4169,8851111400188,MAMY POKO EXTRA SPEED DRY L56,PAMPERS,3,1,PCs, Rp125900 ,24
M4167,8851111400003,MAMY POKO EXTRA SPEED DRY M66,PAMPERS,3,1,KALENG, Rp125900 ,16
M4168,8851111400287,MAMY POKO EXTRA SPEED DRY XL50,PAMPERS,3,1,PCs, Rp114500 ,43
M3833,8851111401154,MAMY POKO GIRL PANTS L14,PAMPERS,8,1,KALENG, Rp42600 ,61
M4533,8851111401635,MAMY POKO GIRLS L52,PAMPERS,3,1,KALENG, Rp136700 ,61
M3835,8851111400102,MAMY POKO L10,PAMPERS,12,1,KALENG, Rp23900 ,73
M3936,8851111400126,MAMY POKO L22,PAMPERS,8,1,PCs, Rp50600 ,38
M3839,8851111400119,MAMY POKO L3,PAMPERS,24,1,KALENG, Rp7300 ,50
M4217,8851111400195,MAMY POKO L38,PAMPERS,4,1,PCs, Rp74900 ,49
M3836,8851111400027,MAMY POKO M12,PAMPERS,12,1,KALENG, Rp23900 ,60
M3934,8851111400034,MAMY POKO M26,PAMPERS,8,1,PCs, Rp50200 ,28
M4142,8851111400010,MAMY POKO M4,PAMPERS,6,1,PCs, Rp8200 ,94
M4219,8851111400423,MAMY POKO NB-28,DETERGEN,8,1,BUNGKUS, Rp50000 ,51
M3973,8851111400416,MAMY POKO NB14,PAMPERS,12,1,BUNGKUS, Rp25700 ,68
M3932,8851111400447,MAMY POKO NB4,PAMPERS,24,1,PCs, Rp7500 ,10
M4297,8851111400430,MAMY POKO NEWBORN 52S,PAMPERS,4,1,PCs, Rp84200 ,33
M4687,8993189272677,MAMY POKO OPEN STANDAR S44,PAMPERS,4,1,KALENG, Rp45900 ,100
M4139,8851111401246,MAMY POKO PANTS  XL12B,SUSU,8,1,PCs, Rp42600 ,19
M4438,8851111410033,MAMY POKO PANTS EXTRA SOFT S19,PAMPERS,8,1,PCs, Rp42800 ,23
M3834,8851111401239,MAMY POKO PANTS GIRL XL2,PAMPERS,3,1,KALENG, Rp7400 ,85
M4688,8851111416103,MAMY POKO PANTS JN XXXL24 GIRL,PAMPERS,3,1,KALENG, Rp146900 ,77
M3941,8851111401178,MAMY POKO PANTS L28,PAMPERS,4,1,PCs, Rp78900 ,91
M4177,8851111401161,MAMY POKO PANTS L28BG,PAMPERS,4,1,PCs, Rp78900 ,74
M3943,8851111401062,MAMY POKO PANTS M17,PAMPERS,8,1,PCs, Rp43300 ,78
M4166,8851111401079,MAMY POKO PANTS M34,PAMPERS,4,1,PCs, Rp78900 ,37
M4314,8993189271434,MAMY POKO PANTS M4,BUMBU,24,1,BOTOL, Rp7000 ,90
M4450,8993189271854,MAMY POKO PANTS S22,PEMBALUT WANITA,8,1,PACKs, Rp26900 ,16
M4560,8993189272141,MAMY POKO PANTS STANDAR L30,SUSU,4,1,PCs, Rp49900 ,32
M4143,8993189270802,MAMY POKO PANTS STANDAR M9,PAMPERS,12,1,KALENG, Rp13700 ,75
M4668,8993189272943,MAMY POKO PANTS STANDAR MINI S22,SABUN & SAMPHOO,1,1,LUSIN, Rp25200 ,56
M4346,8993189271762,MAMY POKO PANTS STANDAR S11,PAMPERS,12,1,KALENG, Rp13700 ,73
M4569,8993189272127,MAMY POKO PANTS STANDAR S40,DETERGEN,4,1,BUNGKUS, Rp48900 ,12
M4507,8993189271458,MAMY POKO PANTS STANDAR XL3,PEMBALUT WANITA,24,1,PACKs, Rp7000 ,47
M4686,8993189271465,MAMY POKO PANTS STANDAR XXXL24,PAMPERS,24,1,PCs, Rp7000 ,84
M4112,8993189271014,MAMY POKO PANTS STD L20,TEH & KOPI,6,1,BUNGKUS, Rp34000 ,10
M4110,8993189270826,MAMY POKO PANTS STD L8,TEH & KOPI,12,1,PCs, Rp13700 ,63
M4491,8993189271885,MAMY POKO PANTS STD XL24,TEH & KOPI,6,1,PCs, Rp47300 ,100
M4109,8993189270840,MAMY POKO PANTS STD XL7,TEH & KOPI,12,1,PCs, Rp13700 ,23
M4113,8993189271038,MAMY POKO PANTS STD XXL18,TEH & KOPI,6,1,BUNGKUS, Rp41600 ,45
M4111,8993189270857,MAMY POKO PANTS STD XXL6,TEH & KOPI,12,1,PCs, Rp13700 ,42
M4447,8993189271663,MAMY POKO PANTS STR L26,TEH & KOPI,6,1,BUNGKUS, Rp42500 ,64
M4299,8993189271441,MAMY POKO PANTS STR L4,TEH & KOPI,24,1,BUNGKUS, Rp7000 ,29
M4090,8993189271007,MAMY POKO PANTS STR M20,TEH & KOPI,6,1,BUNGKUS, Rp30500 ,78
M4448,8993189271656,MAMY POKO PANTS STR M30,SYRUP,6,1,BOTOL, Rp43600 ,36
M4091,8993189271021,MAMY POKO PANTS STR XL20,TEH & KOPI,6,1,BUNGKUS, Rp41000 ,31
M4517,8851111401727,MAMY POKO PANTS XL 46B,PAMPERS,3,1,PCs, Rp136700 ,58
M4518,8851111401734,MAMY POKO PANTS XL 46G,PAMPERS,3,1,PCs, Rp134000 ,6
M4141,8851111401253,MAMY POKO PANTS XL12G,PEMBALUT WANITA,8,1,PACKs, Rp42600 ,16
M3972,8851111401222,MAMY POKO PANTS XL2B,PAMPERS,3,1,BUNGKUS, Rp7400 ,26
M4216,8851111401574,MAMY POKO PANTS XXL 20 G,PAMPERS,4,1,PCs, Rp78900 ,76
M4140,8851111401543,MAMY POKO PANTS XXL10B,PAMPERS,8,1,KALENG, Rp43300 ,35
M4138,8851111401550,MAMY POKO PANTS XXL10G,SUSU,8,1,PCs, Rp43300 ,37
M4501,8993189271892,MAMY POKO PANTS XXL22,PAMPERS,6,1,PCs, Rp47300 ,93
M4416,8851111401802,MAMY POKO PANTS XXL38B,PAMPERS,3,1,KALENG, Rp148900 ,77
M4552,8851111401819,MAMY POKO PANTS XXL38G,PAMPERS,3,1,PCs, Rp148900 ,76
M4164,8851111400393,MAMY POKO S 48,PAMPERS,4,1,PCs, Rp74900 ,77
M3933,8851111400324,MAMY POKO S14,PAMPERS,12,1,PCs, Rp26200 ,68
M3837,8851111400331,MAMY POKO S28,PAMPERS,8,1,KALENG, Rp50200 ,88
M3838,8851111400317,MAMY POKO S4,PAMPERS,24,1,KALENG, Rp7500 ,8
M4267,8993189271496,MAMY POKO STANDAR PANTS L38,PEMBALUT WANITA,2,1,PACKs, Rp63900 ,60
M4266,8993189271489,MAMY POKO STANDAR PANTS M44,PEMBALUT WANITA,4,1,PACKs, Rp63900 ,74
M4265,8993189271519,MAMY POKO STANDAR PANTS XXL28,PAMPERS,4,1,KALENG, Rp62700 ,86
M4669,8993189272936,MAMY POKO STANDAR S9,SABUN & SAMPHOO,1,1,LUSIN, Rp11000 ,97
M4442,8993189271915,MAMY POKO WIPES 50NP,PAMPERS,6,1,KALENG, Rp9900 ,22
M4441,8993189271908,MAMY POKO WIPES 52P,PAMPERS,6,1,KALENG, Rp9900 ,44
M4218,8851111401260,MAMY POKO XL 24B,PAMPERS,4,1,KALENG, Rp78900 ,49
M3937,8851111400225,MAMY POKO XL20,PAMPERS,8,1,PCs, Rp50200 ,61
M3841,8851111400218,MAMY POKO XL3,PAMPERS,24,1,KALENG, Rp9200 ,49
M3840,8851111400201,MAMY POKO XL8,PAMPERS,12,1,KALENG, Rp23900 ,15
M3939,8851111400577,MAMY POKO XXL 16,PAMPERS,8,1,PCs, Rp49600 ,40
M4165,8851111400584,MAMY POKO XXL 28 EXTRA SPEED DRY,PAMPERS,4,1,KALENG, Rp74900 ,41
M4424,8851111401628,MAMYPOKO EXTRA SOFT L52,PAMPERS,3,1,KALENG, Rp136700 ,27
M4423,8851111401093,MAMYPOKO PANTS EXTRA SOFT M64,PEMBALUT WANITA,3,1,PCs, Rp153200 ,83
M4551,8993189272134,MAMYPOKO PANTS STANDAR M34,SUSU,4,1,PCs, Rp48900 ,17
M4559,8993189272158,MAMYPOKO PANTS STANDAR XL26,SUSU,4,1,PCs, Rp51000 ,86
M4558,8993189272165,MAMYPOKO PANTS STANDAR XXL24,TEH & KOPI,4,1,BUNGKUS, Rp51000 ,30
M4258,8851111401277,MAMYPOKO PANTS XL24G,PAMPERS,4,1,KALENG, Rp78900 ,65
M4625,8851111416097,MAMYPOKO PANTS XXXL24B,SUSU,3,1,PCs, Rp149800 ,60
M4572,8993189272387,MAMYPOKO STANDAR TIPE PEREKAT M10,SUSU,12,1,BOTOL, Rp13200 ,86
M4571,8993189272394,MAMYPOKO STANDAR TIPE PEREKAT M22,SUSU,6,1,BOTOL, Rp25800 ,7
M4620,8993189272356,MAMYPOKO STANDAR TIPE PEREKAT S12,SUSU,12,1,BOTOL, Rp13200 ,39
M4591,8993189272363,MAMYPOKO STANDAR TIPE PEREKAT S24,SUSU,6,1,BOTOL, Rp25800 ,56
M4626,8993189272707,MAMYPOKO TISU ANTISEPTIK NP 48S,SUSU,24,1,PCs, Rp8200 ,48
M4627,8993189272691,MAMYPOKO TISU ANTISEPTIK P 48S,SUSU,24,1,PCs, Rp8200 ,91
M4610,8992222030168,MANDOM SG APEL 225ML,OBATAN,12,1,PCs, Rp12400 ,84
M4611,8992222030199,MANDOM SG STRW MOIST 225ML,OBATAN,12,1,PCs, Rp12400 ,50
M4614,8992222030083,MANDOM SHMPO APPEL 120ML,OBATAN,12,1,PCs, Rp9200 ,38
M4615,8992222030090,MANDOM SHMPO APPEL 250ML BTL,OBATAN,12,1,PCs, Rp16900 ,69
M4613,8992222030113,MANDOM SHMPO STRW 120ML BTL,OBATAN,12,1,PCs, Rp9200 ,44
M4612,8992222030120,MANDOM SHMPO STRW 250ML BTL,OBATAN,12,1,PCs, Rp16900 ,82
M4246,8993417165313,MANJAKANI,SUSU,36,1,PCs, Rp21900 ,89
M3806,8993988040422,MAP BENDER KAMPUS,LAIN-LAIN,1,1,BOX, Rp15000 ,63
M4605,8994259881119,MAP BINDER A5,STATIONERY,6,1,PACKs, Rp16500 ,8
M3323,8993988045328,MAP BINDER JK B5,STATIONERY,1,1,BOX, Rp16000 ,77
M0468,8990800001784,MARBEL 15G SCHT,PERMEN,30,1,BUNGKUS, Rp500 ,52
M0469,8990800005805,MARBELS CRAZY 15G,PERMEN,24,1,PCs, Rp500 ,9
M3744,9555386105111,MARBLES CHOC,PERMEN,1,1,KARTON, Rp500 ,15
M0470,8995026801019,MARCKS BEDAK CREME 40GR,KOSMETIK,12,1,PCs, Rp8700 ,8
M0471,8995026801026,MARCKS BEDAK PUTIH 40GR,KOSMETIK,12,1,PCs, Rp8700 ,92
M0472,8995026801033,MARCKS BEDAK ROSE 40GR,KOSMETIK,12,1,PCs, Rp8700 ,90
M3470,8992946521188,MARGARINE FORVITA 250G,MINYAK GORENG,12,1,BOTOL, Rp7800 ,78
M4576,9556291800993,MARIDIEN 454G DANISH SELECTION,MINUMAN,12,1,KALENG, Rp27500 ,99
M4456,8887229060396,MARIE SUSU SPESIAL 400G,BISKUIT,12,1,PCs, Rp8500 ,95
M4058,9557305000484,MARIGOLD  CHRYSANTHEMUM TEA,ROKOK,24,1,PCs, Rp2400 ,95
M4282,8888026450069,MARIGOLD  CHRYSANTHEMUM TEA 250MLX6,ROKOK,4,1,PCs, Rp13700 ,77
M4057,9557305000460,MARIGOLD  LYCHEE 250ML,ROKOK,24,1,PCs, Rp2400 ,86
M4393,9557305001351,MARIGOLD LEMON BARLEY 250ML,GULAPUTIH,24,1,PCs, Rp2400 ,26
M4281,8888026434069,MARIGOLD LYCHEE 250MLX6KTK,GULAPUTIH,4,1,PCs, Rp13700 ,75
M4280,9557305000477,MARIGOLD SOYA BEEN 250ML,GULAPUTIH,24,1,PCs, Rp2400 ,36
M4279,8888026451066,MARIGOLD SOYA BEEN 250MLX6KTK,GULAPUTIH,4,1,PCs, Rp13700 ,94
M4352,8993500019837,MARIMAS 10S BLUEBERRY,MINUMAN,10,1,PACKs, Rp2900 ,52
M3579,8993500019936,MARIMAS 10S GULA ASEM,MINUMAN,10,1,PACKs, Rp2400 ,61
M3582,8993500019127,MARIMAS 10S JAMBU BIJI,MINUMAN,10,1,PACKs, Rp2900 ,31
M3583,8993500019141,MARIMAS 10S LYCHEE,MINUMAN,10,1,PACKs, Rp2400 ,28
M0523,8993500019103,MARIMAS 10S MANGGA,MINUMAN,10,1,PACKs, Rp2900 ,27
M3580,8993500019912,MARIMAS 10S ORANGE,MINUMAN,10,1,PACKs, Rp2400 ,73
M3152,8993500019189,MARIMAS 10S STRAWBERRY,MINUMAN,10,1,PACKs, Rp2900 ,5
M4194,8999908273208,MARINA H&B NAT SOFTENING 350ML,OBATAN,1,1,BOX, Rp5500 ,93
M0546,8999908045607,MARINA HBL 100ML FRESH HONEY,KOSMETIK,12,1,PCs, Rp3500 ,87
M0549,8999908010209,MARINA HBL 100ML MANGIR,KOSMETIK,12,1,BOTOL, Rp2100 ,30
M0550,8999908010100,MARINA HBL 100ML PINK,KOSMETIK,1,1,BOX, Rp1800 ,61
M3254,8999908251008,MARINA HBL 100ML TOTAL CARE,KOSMETIK,1,1,BOX, Rp4600 ,58
M0552,8999908045706,MARINA HBL 200ML FRESH HONEY,KOSMETIK,1,1,BOX, Rp5500 ,39
M0555,8999908010506,MARINA HBL 200ML KNG MANGIR,KOSMETIK,1,1,BOX, Rp3500 ,65
M0556,8999908010407,MARINA HBL 200ML PINK,KOSMETIK,1,1,BOX, Rp3100 ,6
M3255,8999908251107,MARINA HBL 200ML TCR YOUTHFUL,KOSMETIK,1,1,BOX, Rp7600 ,31
M2892,8999908214706,MARINA HBL NAT 100ML AVOCADO,KOSMETIK,1,1,BOX, Rp3500 ,42
M0545,8999908060600,MARINA HBL NAT 100ML CHAMOMILE,KOSMETIK,1,1,BOX, Rp3500 ,45
M0547,8999908060709,MARINA HBL NAT 100ML GINSENG,KOSMETIK,1,1,BOX, Rp3300 ,29
M0548,8999908060808,MARINA HBL NAT 100ML HONEY,KOSMETIK,1,1,BOX, Rp3500 ,44
M2893,8999908214805,MARINA HBL NAT 200ML AVOCADO,KOSMETIK,1,1,BOX, Rp5500 ,64
M0553,8999908061003,MARINA HBL NAT 200ML GINSENG,KOSMETIK,1,1,BOX, Rp5500 ,16
M0554,8999908061102,MARINA HBL NAT 200ML HONEY,KOSMETIK,1,1,BOX, Rp5500 ,16
M0551,8999908060907,MARINA HBL NAT 200ML P&CARES,KOSMETIK,1,1,BOX, Rp5500 ,37
M4027,8999908273109,MARINA HBL NAT 350ML GINSENG,KOSMETIK,1,1,BOX, Rp5700 ,7
M0557,8999908010605,MARINA HBL UV WHT 100ML BR&FRESH,KOSMETIK,1,1,BOX, Rp4200 ,8
M2089,8999908082701,MARINA HBL UV WHT 100ML HL&GLOW,KOSMETIK,12,1,PCs, Rp4500 ,60
M0558,8999908010704,MARINA HBL UV WHT 200ML BR&FRESH,KOSMETIK,1,1,BOX, Rp7000 ,31
M2090,8999908082800,MARINA HBL UV WHT 200ML WITH MILK,SABUN & SAMPHOO,1,1,BOX, Rp7000 ,11
M4197,8999908266101,MARINA MILK 500ML,KOSMETIK,1,1,BOX, Rp9500 ,28
M4196,8999908266002,MARINA MULBERRY 500ML,KOSMETIK,1,1,BOX, Rp9500 ,72
M0568,8999908050205,MARINA SOAP 75G CHARMING,SABUN & SAMPHOO,12,1,PCs, Rp1200 ,31
M0569,8999908050403,MARINA SOAP 75G CHIC,SABUN & SAMPHOO,12,1,PCs, Rp1200 ,95
M0570,8999908050304,MARINA SOAP 75G ENERGIC,SABUN & SAMPHOO,12,1,PCs, Rp1200 ,63
M4640,8999908354600,MARINA UV WHITE SPF15 100ML,PARFUM,1,1,BOX, Rp4600 ,91
M4639,8999908354501,MARINA UV WHITE SPF15 200ML,PARFUM,6,1,PCs, Rp7600 ,88
M4047,8997011600201,MARISUSU mat tador 185GR,MAKANAN,24,1,BUNGKUS, Rp3200 ,10
M4382,8997012120128,MARIZA CHOCONUT SPREAD 250G,SLAI/JAM,6,1,BOTOL, Rp19900 ,96
M4586,8997012120289,MARIZA CHOCONUT SPREAD 350G,SNACK,3,1,BUNGKUS, Rp23200 ,75
M4524,8997012120715,MARIZAFOODS SRIKAYA SPREAD 250G,SLAI/JAM,3,1,PCs, Rp14200 ,24
M4355,8998888111012,MARJAN BOUROIN 630ML KOPI,MINUMAN,12,1,BOTOL, Rp16800 ,16
M0583,8998888172419,MARJAN SQUASH 630ML BUAHAN,MINUMAN,12,1,BOTOL, Rp9400 ,23
M0584,8998888170118,MARJAN SQUASH 630ML CCPANDAN,MINUMAN,12,1,BOTOL, Rp9400 ,21
M0585,8998888174314,MARJAN SQUASH 630ML JAMBU,MINUMAN,12,1,BOTOL, Rp9400 ,35
M0587,8998888172723,MARJAN SQUASH 630ML MANGGO,MINUMAN,12,1,BOTOL, Rp9400 ,17
M0586,8998888170910,MARJAN SQUASH 630ML ORANGE,MINUMAN,12,1,BOTOL, Rp9400 ,82
M0589,8998888110114,MARJAN SYRUP 630ML CCPANDAN,MINUMAN,12,1,BOTOL, Rp16800 ,34
M0590,8998888112415,MARJAN SYRUP 630ML FRUITPUNCH,MINUMAN,12,1,BOTOL, Rp16800 ,73
M0592,8998888110817,MARJAN SYRUP 630ML LYCHEE,MINUMAN,12,1,BOTOL, Rp16800 ,93
M0593,8998888110213,MARJAN SYRUP 630ML MELON,MINUMAN,12,1,BOTOL, Rp16800 ,77
M0594,8998888110312,MARJAN SYRUP 630ML MOCCA,MINUMAN,12,1,BOTOL, Rp16800 ,26
M0595,8998888113719,MARJAN SYRUP 630ML PISANG SUSU,MINUMAN,12,1,BOTOL, Rp16800 ,51
M0596,8998888111517,MARJAN SYRUP 630ML ROSE,MINUMAN,12,1,BOTOL, Rp16800 ,92
M0597,8998888110718,MARJAN SYRUP 630ML STRAW,MINUMAN,12,1,BOTOL, Rp16800 ,78
M0588,8998888110619,MARJAN SYRUP 630ML VANILA,MINUMAN,12,1,BOTOL, Rp16800 ,51
M0598,8998888180216,MARJAN SYRUP 650ML MILK MELON,MINUMAN,12,1,BOTOL, Rp17300 ,18
M2111,8998888180919,MARJAN SYRUP 650ML MILK ORANGE,MINUMAN,12,1,BOTOL, Rp17300 ,5
M0599,8998888181510,MARJAN SYRUP 650ML MILK ROSE,MINUMAN,12,1,BOTOL, Rp17300 ,60
M0600,8998888180711,MARJAN SYRUP 650ML MILK STRW,MINUMAN,12,1,BOTOL, Rp16200 ,76
M4585,8993162333012,MARKIZZA 330ML,MINYAK GORENG,24,1,PCs, Rp4900 ,42
M0607,8992902151015,MARLBORO DEO 100ML HITAM,PARFUM,1,1,BOX, Rp12500 ,22
M2159,8992902151008,MARLBORO DEO 100ML PUTIH,PARFUM,1,1,BOX, Rp12500 ,22
M0609,8992902112009,MARLBORO DEO 200ML PUTIH.,PARFUM,12,1,KALENG, Rp24000 ,33
M0608,8992902156515,MARLBORO DEO 65ML BLACK,PARFUM,1,1,BOX, Rp11200 ,94
M2381,8992902156508,MARLBORO DEO 65ML PUTIH,PARFUM,1,1,BOX, Rp13600 ,11
M4271,8992902132007,MARLBORO DEO HTM 200ML,PARFUM,1,1,BOX, Rp24000 ,92
M4623,8997018460167,MARLBORO ICE BLAST,ROKOK,1,1,SLOF, Rp147000 ,93
M4624,8997018460150,MARLBORO ICE BLAST;,ROKOK,10,1,BUNGKUS, Rp16000 ,9
M4181,8999909003286,MARLBORO LIGHT TIN,ROKOK,1,1,SLOF, Rp24000 ,49
M4256,8999909000193,MARLBORO MENTOL LIGHT 1 SLOP,TANDAS,10,1,PCs, Rp136000 ,33
M4182,8999909002791,MARLBORO RED TIN,ROKOK,1,1,SLOF, Rp24000 ,16
M4452,8995077602955,MARNING KU BAWANG PUTIH 80G,SUSU,10,1,PCs, Rp3800 ,65
M4420,8995077602979,MARNING KU PDS MNS 80G,BUMBU,10,1,BUNGKUS, Rp3800 ,19
M3288,9555105803106,MARRYLAND 30GX10S,COKELAT,1,1,BOX, Rp31300 ,47
M0823,9555105804080,MARRYLAND 40GX4S CHOCO ASS,COKELAT,1,1,BOX, Rp17000 ,27
M0818,9555105804097,MARRYLAND 40GX6S CHOCO ASS,COKELAT,1,1,BOX, Rp22000 ,43
M3213,9555105803021,MARRYLAND 6X30GR CHOCO ASS,COKELAT,1,1,BOX, Rp18700 ,94
M3214,9555105805070,MARRYLAND 6X50GR CHOCO ASS,COKELAT,1,1,BOX, Rp23100 ,48
M3188,9555105800730,MARRYLAND 70G HAZELNUT,COKELAT,32,1,PCs, Rp3900 ,96
M2179,9555105803014,MARRYLAND ASS 30GX4S,COKELAT,1,1,BOX, Rp13200 ,92
M2126,9555105800709,MARRYLAND ASSORTED 70GX4,COKELAT,1,1,BOX, Rp24200 ,71
M4606,9555105801898,MARRYLAND GOLD NUT MILK 140G,COKELAT,12,1,PCs, Rp13900 ,41
M4607,9555105801867,MARRYLAND LOTUS MILK 140G,COKELAT,6,1,PCs, Rp13900 ,48
M4471,8887522550211,MARU SUN BEAN STICK 100G(HUKI),COKELAT,10,1,PCs, Rp11600 ,28
M4291,8887522520443,MARU SUN VERMICILI SOUN 250G,SUSU,20,1,PCs, Rp4400 ,77
M4292,8887522520467,MARU SUN VERMICILI SOUN 50G,SUSU,100,1,PCs, Rp1400 ,89
M4006,8992952925406,MARY QUEEN 36S,COKELAT,6,1,PCs, Rp15500 ,58
M2612,8992952925390,MARY QUEEN CHOCO CASHEWNUT  17g,COKELAT,36,1,BUNGKUS, Rp500 ,93
M2597,8992770034175,MASAKO 100G RASA AYAM,BUMBU,36,1,BUNGKUS, Rp3000 ,30
M2768,8992770034182,MASAKO 100G RASA SAPI,BUMBU,36,1,BUNGKUS, Rp3000 ,88
M2375,8992770034151,MASAKO 250G RASA AYAM,BUMBU,24,1,BUNGKUS, Rp7000 ,24
M2376,8992770034168,MASAKO 250G RASA SAPI,BUMBU,24,1,BUNGKUS, Rp7000 ,75
M0637,8992770034090,MASAKO 50G RASA SAPI,BUMBU,20,1,BUNGKUS, Rp1600 ,66
M0639,8992770034045,MASAKO 50G RS-AYAM,BUMBU,80,1,BUNGKUS, Rp1600 ,26
M0632,8992770033192,MASAKO AYAM PACK 6SX 9G,BUMBU,120,1,PACKs, Rp1700 ,35
M3697,8992770033215,MASAKO AYAM RENTENGAN,BUMBU,60,1,PCs, Rp3600 ,52
M0633,8992770033208,MASAKO RASA SAPI 6SX9GR,BUMBU,30,1,PACKs, Rp3800 ,10
M0635,8992770035110,MASAKO RS AYM 8G,BUMBU,60,1,BUNGKUS, Rp3600 ,80
M0638,8992770035127,MASAKO RS SAPI 8G,BUMBU,180,1,BUNGKUS, Rp3700 ,57
M3698,8992770033222,MASAKO SAPI RENTENGAN,BUMBU,60,1,PCs, Rp3600 ,80
M3892,8993417142277,MASTER AQUA BLUE SPRAY 100ML,PARFUM,36,1,BOTOL, Rp11000 ,57
M3891,8993417142284,MASTER BLACK MUSK SPRAY 100ML,PARFUM,36,1,BOTOL, Rp9900 ,10
M0676,8993417142246,MASTER COLOGNE 150ML COOL,PARFUM,6,1,BOTOL, Rp10500 ,40
M4426,8993417145247,MASTER COLOGNE 150ML DYNAMIC,PARFUM,6,1,BOTOL, Rp10500 ,70
M3442,8993417145216,MASTER COLOGNE 150ML FREEDOM,PARFUM,36,1,BOTOL, Rp10500 ,72
M4427,8993417145148,MASTER COLOGNE 75ML DYNAMIC,PARFUM,36,1,BOTOL, Rp6300 ,91
M0680,8993417142123,MASTER COLOGNE 75ML POWER,PARFUM,36,1,BOTOL, Rp6300 ,83
M0681,8993417142161,MASTER COLOGNE 75ML SPORTY,PARFUM,36,1,BOTOL, Rp4700 ,35
M4373,8993417145254,MASTER GREEN FOUGERE 100ML,PARFUM,36,1,BOTOL, Rp11000 ,60
M4363,8993417312243,MASTER KID BEN10,MINUMAN,36,1,BOTOL, Rp9200 ,89
M3856,8993417325229,MASTER KID GEL 200ML,KOSMETIK,36,1,BOTOL, Rp8800 ,99
M3983,8993417325212,MASTER KID GEL BATMAN 200ML,PARFUM,36,1,BOTOL, Rp8800 ,21
M3852,8993417420238,MASTER KID STYLING GEL SPIDERMAN 50,PARFUM,36,1,BOTOL, Rp4600 ,45
M3693,8993417312236,MASTER KIDS 100ML SPIDERMAN,PARFUM,36,1,BOTOL, Rp9200 ,84
M3996,8993417310232,MASTER KIDS 150ML,KOSMETIK,36,1,PCs, Rp6800 ,85
M4592,8993417420443,MASTER KIDS BEN10 STYLI 75G,MINUMAN,48,1,BOTOL, Rp6000 ,7
M3060,8993417312212,MASTER KIDS COL SPR 100ML BATMAN,PARFUM,36,1,BOTOL, Rp9200 ,22
M3059,8993417312229,MASTER KIDS COL SPR 100ML SUPERMAN,SABUN & SAMPHOO,36,1,BOTOL, Rp9200 ,7
M3062,8993417425110,MASTER KIDS PASTA GG 50G BATMAN,PASTA & S-GIGI,48,1,PCs, Rp4600 ,47
M4380,8993417425141,MASTER KIDS PASTA GG 50G BEN10,PASTA & S-GIGI,48,1,PCs, Rp4600 ,16
M3061,8993417425127,MASTER KIDS PASTA GG 50G SUPERMAN,PASTA & S-GIGI,48,1,PCs, Rp4600 ,64
